Serial,Event,Region,District,Level 2,Date,,Location,Country,latitude,longitude,Deaths,Injured,Missing,Houses Destroyed,Houses Damaged,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses USD,Losses Local,Education Centers,Hospitals,Damages in Crops Ha,Lost Cattle,Damages in Roads Mts,GLIDEnumber,Comments
8317,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"DIGANGAN, KPANDAI, Ghana",DIGANGAN,Ghana,8.4693158,-0.0211145,,,,,2,,,,,0,0,,,,0,,,
8314,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"VUME, SOUTH TONGU, Ghana",VUME,Ghana,6.0075386,0.5453681,,,,,,,,,,0,0,,,,0,,,
8312,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"TEFLE, SOUTH TONGU, Ghana",TEFLE,Ghana,6.0000375,0.560764,,,,,200,,,,,0,0,,,,0,,,
8308,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"TORKLORNU, NORTH TONGU, Ghana",TORKLORNU,Ghana,6.1442009,0.1332795,,,,,19,,,,,0,0,,,,0,,,
8309,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Vokpo, NORTH TONGU, Ghana",Vokpo,Ghana,6.1442009,0.1332795,,,,,25,,,,,0,0,,,,0,,,
8305,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"NUWLOE, NORTH TONGU, Ghana",NUWLOE,Ghana,6.1442009,0.1332795,,,,,34,,,,,0,0,,,,0,,,
8304,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Lenu-yenu, NORTH TONGU, Ghana",Lenu-yenu,Ghana,6.1442009,0.1332795,,,,,43,,,,,0,0,,,,0,,,
8300,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"CASSAVA FOREST, NORTH TONGU, Ghana",CASSAVA FOREST,Ghana,6.1442009,0.1332795,,,,,45,,,,,0,0,,,,0,,,
8298,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"KESEGAKOPE, NORTH TONGU, Ghana",KESEGAKOPE,Ghana,6.1442009,0.1332795,,,,,27,,,,,0,0,,,,0,,,
8296,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"ATIGONU, NORTH TONGU, Ghana",ATIGONU,Ghana,6.1442009,0.1332795,,,,,6,,,,,0,0,,,,0,,,
8294,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"NGORLEKPO, NORTH TONGU, Ghana",NGORLEKPO,Ghana,6.1442009,0.1332795,,,,,9,,,,,0,0,,,,0,,,
8292,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"ABUVIENU, NORTH TONGU, Ghana",ABUVIENU,Ghana,6.0525206,0.3171508,,,,,4,,,,,0,0,,,,0,,,
8290,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"KLEBETIKOPE, NORTH TONGU, Ghana",KLEBETIKOPE,Ghana,6.0607524,0.3150675,,,,,56,,,,,0,0,,,,0,,,
8288,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"TORGORME, NORTH TONGU, Ghana",TORGORME,Ghana,6.1018073,0.1251343,,,,,234,,,,,0,0,,,,0,,,
8286,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"TOMEKORPE, NORTH TONGU, Ghana",TOMEKORPE,Ghana,6.1442009,0.1332795,,,,,18,,,,,0,0,,,,0,,,
8284,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"TITIKORFE, NORTH TONGU, Ghana",TITIKORFE,Ghana,6.1442009,0.1332795,,,,,28,,,,,0,0,,,,0,,,
8282,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"SAYIKOPE, NORTH TONGU, Ghana",SAYIKOPE,Ghana,5.9890847,0.5699425,,,,,56,,,,,0,0,,,,0,,,
8280,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"AFAODE, NORTH TONGU, Ghana",AFAODE,Ghana,6.3047755,0.1561393,,,,,24,,,,,0,0,,,,0,,,
8277,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"DORFOR KOME, NORTH TONGU, Ghana",DORFOR KOME,Ghana,6.1442009,0.1332795,,,,,143,,,,,0,0,,,,0,,,
8275,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"JARANKOR, NORTH TONGU, Ghana",JARANKOR,Ghana,6.1442009,0.1332795,,,,,89,,,,,0,0,,,,0,,,
8271,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"KPENU, NORTH TONGU, Ghana",KPENU,Ghana,6.1442009,0.1332795,,,,,29,,,,,0,0,,,,0,,,
8271,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"KPENU, NORTH TONGU, Ghana",KPENU,Ghana,6.1442009,0.1332795,,,,,,,,,,0,0,,,,0,,,
8269,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"TORNU, NORTH TONGU, Ghana",TORNU,Ghana,6.1442009,0.1332795,,,,,59,,,,,0,0,,,,0,,,
8267,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"BATTOR, NORTH TONGU, Ghana",BATTOR,Ghana,6.0666665,0.3960673,,,,,326,,,,,0,0,,,,0,,,
8265,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"MEMORDZI, NORTH TONGU, Ghana",MEMORDZI,Ghana,6.1442009,0.1332795,,,,,163,,,,,0,0,,,,0,,,
8261,FLOOD,NORTHERN,KPANDAI,,28/10/2023,"KAPUI, KPANDAI, Ghana",KAPUI,Ghana,8.4693158,-0.0211145,,,,,5,,,,,0,0,,,,0,,,
8259,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"KPONO, KPANDAI, Ghana",KPONO,Ghana,8.4693158,-0.0211145,,,,,45,,,,,0,0,,,,0,,,
8257,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"TOKLO KOPE, KPANDAI, Ghana",TOKLO KOPE,Ghana,8.4693158,-0.0211145,,,,,2,,,,,0,0,,,,0,,,
8250,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Yorve, NORTH TONGU, Ghana",Yorve,Ghana,6.1442009,0.1332795,,,,,27,,,,,0,0,,,,0,,,
8246,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"DZIMAKOPE, NORTH TONGU, Ghana",DZIMAKOPE,Ghana,5.9868217,0.3119452,,,,,34,,,,,0,0,,,,0,,,
8244,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"VOME, NORTH TONGU, Ghana",VOME,Ghana,6.1442009,0.1332795,,,,,123,,,,,0,0,,,,0,,,
8242,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"GBLOMU, NORTH TONGU, Ghana",GBLOMU,Ghana,6.1442009,0.1332795,,,,238,,,,,,0,0,,,,0,,,
8240,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"GAPESCO DOWN, SOUTH DAYI, Ghana",GAPESCO DOWN,Ghana,6.5458716,0.0633943,,,,,5,,,,,0,0,,,,0,,,
8238,FLOOD,VOLTA,SOUTH DAYI,,05/10/2024,"KAFEE HOTEL, SOUTH DAYI, Ghana",KAFEE HOTEL,Ghana,6.5907778,0.2026803,,,,,12,,,,,0,0,,,,0,,,
8236,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"DZAKITI, SOUTH DAYI, Ghana",DZAKITI,Ghana,6.5458716,0.0633943,,,,,,,,,,0,0,,,,0,,,
8234,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"NKRUMAH KOPE, SOUTH DAYI, Ghana",NKRUMAH KOPE,Ghana,6.5458716,0.0633943,,,,,3,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8231,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"SAHOE HOTEL, SOUTH DAYI, Ghana",SAHOE HOTEL,Ghana,6.2952313,-0.0387747,,,,,3,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8227,FLOOD,VOLTA,KETU NORTH MUNICIPAL,,05/10/2023,"TADZEWU, KETU NORTH MUNICIPAL, Ghana",TADZEWU,Ghana,6.1916272,0.8859014,,,,,23,,,,,0,0,,,,0,,,No recorded cost of Cost of damaged / destroyed dwellings.
8225,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"KPORDZIKOPE, CENTRAL TONGU, Ghana",KPORDZIKOPE,Ghana,6.1660818,0.4081818,,,,,127,,,,,0,0,,,,0,,,No readily recorded cost of damaged / destroyed dwellings.
8223,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"AFALIKOE, CENTRAL TONGU, Ghana",AFALIKOE,Ghana,6.1660818,0.4081818,,,,,15,,,,,0,0,,,,0,,,No readily recorded cost of damaged / destroyed dwellings
8221,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"DEKPOE-AKLAMADOR, CENTRAL TONGU, Ghana",DEKPOE-AKLAMADOR,Ghana,6.1660818,0.4081818,,,,,8,,,,,0,0,,,,0,,,No readily recorded cost of damaged / destroyed dwellings
8219,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"KUMIKOPE, CENTRAL TONGU, Ghana",KUMIKOPE,Ghana,6.1660818,0.4081818,,,,,11,,,,,0,0,,,,0,,,No readily recorded cost of damaged / destroyed dwellings
8217,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"ATSUKOPE, CENTRAL TONGU, Ghana",ATSUKOPE,Ghana,6.1660818,0.4081818,,,,,8,,,,,0,0,,,,0,,,No readily recorded cost of damaged / destroyed dwellings.
8214,FLOOD,NORTHERN,KPANDAI,,27/10/2023,"TAMKULEKUBATOR, KPANDAI, Ghana",TAMKULEKUBATOR,Ghana,8.3863683,-0.3701721,,,,,3,,,,,0,0,,,,0,,,"OUT OF THE 46 PERSONS DISPLACED (13 MALE ADULTS, 17 FEMALE ADULTS AND 6 MALE CHILDREN, 10 FEMALE CHILDREN).

No readily recorded cost of damaged /[...]"
8213,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"KODOME, KPANDAI, Ghana",KODOME,Ghana,8.4693158,-0.0211145,,,,,6,,,,,0,0,,,,0,,,58 HOUSEHOLDS WERE AFFECTED.
8211,FLOOD,NORTHERN,KPANDAI,,23/10/2023,"KEKYEI, KPANDAI, Ghana",KEKYEI,Ghana,8.3863683,-0.3701721,,,,,4,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8209,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"ADUPOCHI, KPANDAI, Ghana",ADUPOCHI,Ghana,8.4693158,-0.0211145,,,,,18,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8207,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"SIKA KURA 2, KPANDAI, Ghana",SIKA KURA 2,Ghana,8.4693158,-0.0211145,,,,,16,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8188,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"VONU KOPE, KPANDAI, Ghana",VONU KOPE,Ghana,8.3863683,-0.3701721,,,,,22,,,,,0,0,,,,0,,,
8166,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"DORGBADZIKOPE, CENTRAL TONGU, Ghana",DORGBADZIKOPE,Ghana,6.1660818,0.4081818,,,,,14,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8164,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"BAKPA TADEME, CENTRAL TONGU, Ghana",BAKPA TADEME,Ghana,6.1660818,0.4081818,,,,,4,,,,,0,0,,,,0,,,
8162,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"OLD BAKPA, CENTRAL TONGU, Ghana",OLD BAKPA,Ghana,6.1660818,0.4081818,,,,,64,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8160,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"ALORYI, CENTRAL TONGU, Ghana",ALORYI,Ghana,6.1660818,0.4081818,,,,,10,,,,,0,0,,,,0,,,
8158,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"ATITEKPO, CENTRAL TONGU, Ghana",ATITEKPO,Ghana,6.1354378,0.4081818,,,,,6,,,,,0,0,,,,0,,,
8156,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"AFETORGBORKOPE, CENTRAL TONGU, Ghana",AFETORGBORKOPE,Ghana,6.1660818,0.4081818,,,,,15,,,,,0,0,,,,0,,,
8154,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"TSETSEKPO, CENTRAL TONGU, Ghana",TSETSEKPO,Ghana,6.0741981,0.4703793,,,,,27,,,,,0,0,,,,0,,,
8152,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"MAFI DUGAME, CENTRAL TONGU, Ghana",MAFI DUGAME,Ghana,6.0496739,0.499277,,,,,45,,,,,0,0,,,,0,,,
8150,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"KEBENU, CENTRAL TONGU, Ghana",KEBENU,Ghana,6.1660818,0.4081818,,,,,9,,,,,0,0,,,,0,,,
8148,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"DEVIME, CENTRAL TONGU, Ghana",DEVIME,Ghana,6.15137,-0.2472514,,,,,35,,,,,0,0,,,,0,,,
7370,FLOOD,GREATER ACCRA,ASHAIMAN,,22/09/2023,"ASHAIMAN, Ghana",,Ghana,5.6958609,-0.0500412,1,,,,,,,,,0,0,,,,0,,,NO ESTIMATED COST WAS CAPTURED.
7001,LAKE/RIVER ACCIDENT,NORTH EAST,EAST MANPRUSI MUNICIPAL,,16/01/2023,"Kpatritinga, EAST MANPRUSI MUNICIPAL, Ghana",Kpatritinga,Ghana,10.4530473,-0.6674431,2,,,,,,,,,0,0,,,,0,,,
8270,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"ASIMEKOPE, NORTH TONGU, Ghana",ASIMEKOPE,Ghana,6.0896479,0.5421495,,,,,35,,,,,0,0,,,,0,,,
8268,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"MEPE, NORTH TONGU, Ghana",MEPE,Ghana,6.0749683,0.4249907,,,,,3477,,,,,0,0,,,,0,,,
8266,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"AVEYIMI, NORTH TONGU, Ghana",AVEYIMI,Ghana,6.0461498,0.3750744,,,,,208,,,,,0,0,,,,0,,,
8262,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"MEME BATOR, KPANDAI, Ghana",MEME BATOR,Ghana,8.4693158,-0.0211145,,,,,1,,,,,0,0,,,,0,,,
8260,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"GAI KOPE, KPANDAI, Ghana",GAI KOPE,Ghana,8.4693158,-0.0211145,,,,,5,,,,,0,0,,,,0,,,
8258,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"VOVO KOPE, KPANDAI, Ghana",VOVO KOPE,Ghana,8.4693158,-0.0211145,,,,,22,,,,,0,0,,,,0,,,
8256,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"DAMA KURA, KPANDAI, Ghana",DAMA KURA,Ghana,8.4693158,-0.0211145,,,,,9,,,,,0,0,,,34,0,,,
8249,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Blokogorme, NORTH TONGU, Ghana",Blokogorme,Ghana,6.1442009,0.1332795,,,,,97,,,,,0,0,,,,0,,,
8245,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Sikor, NORTH TONGU, Ghana",Sikor,Ghana,6.1442009,0.1332795,,,,,154,,,,,0,0,,,,0,,,
8243,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"KLAMADABOE, NORTH TONGU, Ghana",KLAMADABOE,Ghana,6.1442009,0.1332795,,,,,54,,,,,0,0,,,,0,,,
8241,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"PIG FARM, SOUTH DAYI, Ghana",PIG FARM,Ghana,6.4343671,-0.3099689,,,,,10,,,,,0,0,,,,0,,,
8239,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"TORNU, SOUTH DAYI, Ghana",TORNU,Ghana,6.1442009,0.1332795,,,,,4,,,,,0,0,,,,0,,,
8237,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"GHANA FLAG ZONE, SOUTH DAYI, Ghana",GHANA FLAG ZONE,Ghana,5.7661157,-0.1827986,,,,,7,,,,,0,0,,,,0,,,
8235,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"AGBOR KOPE, SOUTH DAYI, Ghana",AGBOR KOPE,Ghana,6.5458716,0.0633943,,,,,5,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8233,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"CHARLESKOPE, SOUTH DAYI, Ghana",CHARLESKOPE,Ghana,6.6834048,0.3222083,,,,,2,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8230,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"AWUSAKOPE, SOUTH DAYI, Ghana",AWUSAKOPE,Ghana,5.8829095,-0.1006213,,,,,3,,,,,0,0,,,,0,,,
8228,RAINSTORM,VOLTA,KETU NORTH MUNICIPAL,,21/10/2023,"AKANU BOEDER, KETU NORTH MUNICIPAL, Ghana",AKANU BOEDER,Ghana,6.1913632,0.8088097,,,,,1,,,,,0,0,,,,0,,,No recorded cost of Cost of damaged / destroyed dwellings.
8224,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"AMIDEKOR, CENTRAL TONGU, Ghana",AMIDEKOR,Ghana,6.1660818,0.4081818,,,,,36,,,,,0,0,,,,0,,,No readily recorded cost of damaged / destroyed dwellings
8222,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"AGBENYORKOPE, CENTRAL TONGU, Ghana",AGBENYORKOPE,Ghana,6.1660818,0.4081818,,,,,14,,,,,0,0,,,,0,,,No readily recorded cost of damaged / destroyed dwellings
8220,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"XIKPO, CENTRAL TONGU, Ghana",XIKPO,Ghana,8.3528858,-2.6898408,,,,,9,,,,,0,0,,,,0,,,No readily recorded cost of damaged / destroyed dwellings
8218,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2022,"AGBOKOPE, CENTRAL TONGU, Ghana",AGBOKOPE,Ghana,8.3528858,-2.6939501,,,,,4,,,,,0,0,,,,0,,,
8216,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"VUGODZI, CENTRAL TONGU, Ghana",VUGODZI,Ghana,6.1660818,0.4081818,,,,,10,,,,,0,0,,,,0,,,No readily recorded cost of damaged / destroyed dwellings
8215,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"DOKPO, CENTRAL TONGU, Ghana",DOKPO,Ghana,8.3528858,-2.6939501,,,,,67,,,,,0,0,,,,0,,,No readily recorded cost of damaged / destroyed dwellings.
8212,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"AKLAYA, CENTRAL TONGU, Ghana",AKLAYA,Ghana,6.1660818,0.4081818,,,,,12,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8210,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"LONTO, KPANDAI, Ghana",LONTO,Ghana,8.4693158,-0.0211145,,,,,12,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8208,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"SIKA KURA 1, KPANDAI, Ghana",SIKA KURA 1,Ghana,8.4705282,-0.0142335,,,,,52,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8206,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"DASI KOPE, KPANDAI, Ghana",DASI KOPE,Ghana,8.3863683,-0.3701721,,,,,13,,,,,0,0,,,,0,,,
8167,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"AFLOKOPE, CENTRAL TONGU, Ghana",AFLOKOPE,Ghana,6.1660818,0.4081818,,,,,12,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8165,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"AGUWAKOPE, CENTRAL TONGU, Ghana",AGUWAKOPE,Ghana,6.1660818,0.4081818,,,,,8,,,,,0,0,,,,0,,,No readily recorded Cost of damaged / destroyed dwellings.
8163,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"AGBOTEKAKOPE, CENTRAL TONGU, Ghana",AGBOTEKAKOPE,Ghana,6.1660818,0.4081818,,,,,4,,,,,0,0,,,,0,,,
8161,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"AHOKPOE, CENTRAL TONGU, Ghana",AHOKPOE,Ghana,6.1660058,0.2432428,,,,,8,,,,,0,0,,,,0,,,No readily available Cost of damaged / destroyed dwellings when the data was recorded.
8159,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"DOVE, CENTRAL TONGU, Ghana",DOVE,Ghana,6.1660058,0.2432428,,,,,4,,,,,0,0,,,,0,,,
8157,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"AKLAMADOR, CENTRAL TONGU, Ghana",AKLAMADOR,Ghana,6.1485676,0.4031177,,,,,17,,,,,0,0,,,,0,,,
8155,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"KPOGEDE, CENTRAL TONGU, Ghana",KPOGEDE,Ghana,6.2899114,0.2433142,,,,,67,,,,,0,0,,,,0,,,
8153,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"ZORTIKPO, CENTRAL TONGU, Ghana",ZORTIKPO,Ghana,6.1660818,0.4081798,,,,,15,,,,,0,0,,,,0,,,
8151,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"KEEGODO, CENTRAL TONGU, Ghana",KEEGODO,Ghana,6.1660818,0.4081798,,,,,45,,,,,0,0,,,,0,,,
8149,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"ATSEMKOPE, CENTRAL TONGU, Ghana",ATSEMKOPE,Ghana,6.1660818,0.4081798,,,,,36,,,,,0,0,,,,0,,,
8147,FLOOD,VOLTA,CENTRAL TONGU,,06/10/2023,"SIAMEKOME, CENTRAL TONGU, Ghana",SIAMEKOME,Ghana,6.0563193,0.48769,,,,,65,,,,,0,0,,,,0,,,
7369,FLOOD,GREATER ACCRA,KPONE KATAMANSO,,22/09/2023,"KPONE KATAMANSO, Ghana",,Ghana,5.7678595,-0.2102589,,,,,,,,,,0,0,,,,0,,,NO ESTIMATED COST WAS CAPTURED.
7010,STORM,ASHANTI,JUABEN MUNICIPAL,,09/03/2024,"JUABEN, JUABEN MUNICIPAL, Ghana",JUABEN,Ghana,6.789257,-1.4754749,,,,,1,,,,,0,0,,,,0,,,
6844,FLOOD,ASHANTI,ASOKORE MAMPONG MUNICIPAL,,22/09/2022,"AIRPORT WATER WORKS, ASOKORE MAMPONG MUNICIPAL, Ghana",AIRPORT WATER WORKS,Ghana,6.6999243,-1.6308223,,,,,1,,,,,0,0,,,,0,,,
6842,FLOOD,ASHANTI,ATWIMA NWABIAGYA MUNICIPAL,,29/06/2022,"NSUONYAMEYE, ATWIMA NWABIAGYA MUNICIPAL, Ghana",NSUONYAMEYE,Ghana,6.657392,-2.3847373,,,,,5,,,,,0,0,,,,0,,,
6840,FLOOD,ASHANTI,OFORIKROM MUNICIPAL,,28/09/2022,"ANWOMASO BEBREE, OFORIKROM MUNICIPAL, Ghana",ANWOMASO BEBREE,Ghana,6.6934641,-1.5355828,1,,,,,,,,,0,0,,,,0,,,
6838,FLOOD,ASHANTI,KWADASO MUNICIPAL,,29/06/2022,"TANOSO, KWADASO MUNICIPAL, Ghana",TANOSO,Ghana,6.6981532,-1.6932104,,,,,2,,,,,0,0,,,,0,,,
6836,FLOOD,ASHANTI,SUAME MUNICIPAL,,17/06/2022,"BREMANG UGC, SUAME MUNICIPAL, Ghana",BREMANG UGC,Ghana,6.7459702,-1.6326701,,,,,3,,,,,0,0,,,,0,,,
6834,FLOOD,ASHANTI,SUAME MUNICIPAL,,29/07/2022,"NEW SUAME(ABATOIR), SUAME MUNICIPAL, Ghana",NEW SUAME(ABATOIR),Ghana,6.7352888,-1.7098098,,,,,5,,,,,0,0,,,,0,,,
6801,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,26/03/2022,"DABORA, KINTAMPO NORTH MUNICIPAL, Ghana",DABORA,Ghana,8.3860489,-2.2456503,,,,,2,,,,,0,0,,,,0,,,
6799,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,06/03/2022,"KUNSU, KINTAMPO NORTH MUNICIPAL, Ghana",KUNSU,Ghana,8.3860489,-2.2456503,,,,,2,,,,,0,0,,,,0,,,
6781,FLOOD,ASHANTI,SUAME MUNICIPAL,,30/03/2022,"NEW SUAME, SUAME MUNICIPAL, Ghana",NEW SUAME,Ghana,6.7352836,-1.7510173,,,,,1,,,,,0,0,,,,0,,,
6843,FLOOD,ASHANTI,ATWIMA NWABIAGYA MUNICIPAL,,29/06/2022,"ABUAKWA, ATWIMA NWABIAGYA MUNICIPAL, Ghana",ABUAKWA,Ghana,6.2995146,-1.8427189,,,,,35,,,,,0,0,,,,0,,,
6841,FLOOD,ASHANTI,OFORIKROM MUNICIPAL,,25/09/2022,"ANWOMASO, OFORIKROM MUNICIPAL, Ghana",ANWOMASO,Ghana,6.6934641,-1.5355828,,,,,1,,,,,0,0,,,,0,,,
6839,FLOOD,ASHANTI,OFORIKROM MUNICIPAL,,25/09/2022,"AYIGYA, OFORIKROM MUNICIPAL, Ghana",AYIGYA,Ghana,6.6897735,-1.5752288,,,,,3,,,,,0,0,,,,0,,,
6837,FLOOD,ASHANTI,KWADASO MUNICIPAL,,15/09/2022,"ASUYEBOA, KWADASO MUNICIPAL, Ghana",ASUYEBOA,Ghana,6.6977048,-1.6718532,,,,,5,,,,,0,0,,,,0,,,
6835,FLOOD,ASHANTI,SUAME MUNICIPAL,,29/07/2022,"NEW SUAME(ABATOIR), SUAME MUNICIPAL, Ghana",NEW SUAME(ABATOIR),Ghana,6.7352888,-1.7098098,,,,,1,,,,,0,0,,,,0,,,
6833,FLOOD,ASHANTI,SUAME MUNICIPAL,,22/06/2022,"SUAME PINKYEM, SUAME MUNICIPAL, Ghana",SUAME PINKYEM,Ghana,6.7352888,-1.7098098,,,,,5,,,,,0,0,,,,0,,,
6800,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,18/03/2022,"GULUMPE, KINTAMPO NORTH MUNICIPAL, Ghana",GULUMPE,Ghana,8.4768032,-1.5664234,,,,,5,,,,,0,0,,,,0,,,
6790,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,26/03/2022,"PANYIAMISA, KINTAMPO SOUTH DISTRICT, Ghana",PANYIAMISA,Ghana,7.9429549,-2.1362934,,,,,3,,,,,0,0,,,,0,,,
6782,FLOOD,ASHANTI,KWADASO MUNICIPAL,,01/03/2022,"TANOSO, KWADASO MUNICIPAL, Ghana",TANOSO,Ghana,6.6981532,-1.6932104,,,,,1,,,,,0,0,,,,0,,,
6696,FLOOD,ASHANTI,ATWIMA MPONUA,,03/02/2022,"SEREBUOSO, ATWIMA MPONUA, Ghana",SEREBUOSO,Ghana,6.5559837,-2.4688438,,,,,1,,,,,0,0,,,,0,,,
6647,RAINSTORM,BONO EAST,ATEBUBU AMANTIN MUNICIPAL,,17/03/2022,"DAGOMBA LINE, ATEBUBU AMANTIN MUNICIPAL, Ghana",DAGOMBA LINE,Ghana,7.7284503,-1.4164448,,,,9,,,,,,0,0,,,,0,,,
